388,207,-128,387,212,-118,387,212,-118,387,212,-118,384,212,-123,383,212,-123,381,212,-123,381,209,-64,373,210,-87,387,202,-108,384,202,-115,394,180,-43,344,181,-52,429,170,-91,307,158,-20,441,203,-185,301,126,-5,449,211,-204,296,115,-7,446,213,-208,302,115,-18,442,210,-190,304,118,-10,379,100,2,347,101,-2,407,63,54,312,61,27,431,48,216,284,36,157,435,48,230,285,31,168,434,25,186,265,21,115,
388,206,-129,386,211,-118,387,211,-118,387,211,-118,384,211,-124,382,211,-124,381,212,-124,381,208,-63,373,209,-87,387,201,-108,383,201,-115,394,179,-42,344,180,-51,429,169,-88,308,157,-19,441,202,-181,301,126,-2,449,210,-201,296,115,-4,447,212,-204,302,115,-14,442,209,-186,304,118,-6,380,100,3,348,101,-3,408,63,49,312,61,25,431,48,209,284,36,155,435,48,223,285,31,165,434,25,178,265,21,111,
388,206,-127,386,211,-117,386,211,-117,386,211,-117,384,211,-123,382,211,-123,380,211,-123,381,208,-63,373,209,-88,387,201,-107,383,201,-114,394,179,-41,344,180,-53,430,169,-87,308,157,-19,441,201,-180,301,126,-1,449,209,-199,297,115,-3,447,212,-202,302,114,-12,442,208,-185,305,118,-5,380,100,3,348,100,-3,408,63,48,313,60,22,431,48,210,285,36,156,435,48,224,285,31,167,434,26,183,265,21,117,
387,206,-127,386,211,-117,386,211,-117,386,211,-117,383,212,-123,382,212,-123,380,211,-123,381,208,-62,373,208,-89,387,201,-107,384,201,-115,395,179,-40,344,180,-54,430,169,-86,308,157,-19,441,201,-177,301,126,-1,449,209,-196,296,115,-2,447,211,-200,302,114,-12,442,208,-182,305,118,-4,380,100,3,348,100,-3,408,64,46,312,58,14,431,48,207,285,36,158,435,48,222,286,31,170,434,26,182,265,21,124,
387,207,-127,386,212,-117,386,212,-117,386,212,-117,383,212,-123,382,212,-123,381,212,-123,381,209,-62,373,208,-89,387,201,-107,384,201,-115,395,179,-39,344,180,-55,430,169,-87,308,157,-20,441,201,-186,301,127,0,449,209,-205,296,116,-2,446,211,-207,302,115,-12,442,208,-190,304,119,-4,380,100,4,348,100,-4,408,63,45,312,58,10,431,48,208,285,36,157,435,48,223,286,31,168,434,26,185,265,22,121,
387,207,-128,386,212,-117,386,212,-117,386,212,-117,383,212,-123,382,212,-123,381,212,-123,381,209,-61,373,208,-89,387,201,-107,384,201,-115,396,179,-37,344,180,-55,431,170,-89,308,157,-19,441,201,-192,301,127,0,448,210,-212,295,117,0,445,212,-213,301,116,-11,442,209,-196,304,119,-3,380,100,5,348,100,-5,408,63,46,311,57,9,431,48,210,285,36,152,435,48,225,286,31,164,434,26,188,265,22,119,
387,207,-128,386,212,-117,386,212,-117,386,212,-117,384,212,-123,382,212,-123,381,212,-123,381,209,-60,373,209,-88,387,201,-107,384,201,-115,396,179,-36,344,180,-54,431,170,-90,309,158,-19,441,201,-192,301,128,-1,447,210,-211,295,118,-3,444,212,-212,301,117,-14,441,209,-196,304,120,-5,381,99,5,348,100,-5,408,63,47,311,58,11,431,48,209,286,36,144,435,48,224,286,31,155,434,26,183,265,22,105,
388,207,-127,386,213,-117,386,213,-117,386,212,-117,384,212,-123,382,212,-123,381,212,-123,381,209,-60,373,209,-88,387,202,-106,384,202,-114,396,179,-36,344,180,-54,432,171,-91,309,159,-18,441,202,-190,300,128,0,445,211,-209,294,118,0,442,213,-209,299,118,-11,440,210,-193,303,120,-3,381,99,4,348,100,-4,408,63,49,311,58,12,431,48,209,285,36,142,435,48,223,286,31,152,434,26,181,265,22,100,
388,208,-126,386,213,-116,386,213,-116,386,213,-116,384,213,-122,383,212,-122,381,212,-122,381,209,-60,373,209,-87,388,202,-105,384,202,-113,397,179,-37,345,180,-53,433,171,-93,309,159,-16,441,202,-188,299,129,1,444,212,-207,293,119,0,440,214,-207,298,118,-11,439,210,-192,302,121,-2,381,99,4,348,100,-4,408,63,51,311,58,17,431,48,209,286,36,143,435,48,223,286,31,154,434,26,180,265,22,102,
388,208,-125,386,213,-115,386,213,-115,386,213,-115,384,213,-121,383,213,-121,381,212,-121,381,210,-60,373,209,-85,388,202,-105,385,202,-112,397,179,-37,345,180,-50,433,171,-94,309,160,-15,441,203,-189,299,129,4,442,213,-207,292,119,2,438,215,-207,298,118,-8,437,211,-192,301,121,0,381,99,4,348,100,-4,408,63,51,311,58,19,431,48,209,286,36,144,435,48,223,286,31,154,434,26,180,265,22,102,
388,208,-125,387,213,-115,387,213,-115,387,213,-115,384,213,-120,383,213,-120,382,213,-120,382,210,-60,374,209,-82,388,202,-105,385,202,-112,397,179,-38,346,180,-48,434,173,-98,310,160,-14,440,205,-193,298,130,4,441,214,-211,292,119,3,437,216,-210,298,119,-7,436,213,-196,301,121,0,381,99,4,348,100,-4,409,63,52,312,59,22,431,48,209,286,36,145,435,48,223,286,30,154,434,26,179,265,22,103,
389,208,-125,387,213,-115,387,213,-115,387,213,-115,385,213,-120,383,213,-120,382,213,-120,382,210,-60,374,209,-81,388,202,-105,385,202,-112,397,180,-39,346,180,-47,434,174,-101,310,160,-12,440,207,-198,297,130,6,441,217,-216,292,119,5,437,219,-214,298,119,-5,435,215,-201,301,122,1,381,99,4,349,100,-4,411,63,53,312,60,22,431,48,211,286,36,142,435,47,225,286,30,152,434,26,182,265,22,99,
389,208,-127,387,213,-116,387,213,-116,387,213,-116,385,213,-121,383,213,-121,382,213,-121,382,210,-60,374,209,-81,388,202,-107,385,202,-113,398,180,-41,346,180,-45,434,176,-104,310,160,-10,439,208,-201,297,129,8,440,218,-219,292,120,7,437,220,-218,298,119,-2,434,215,-203,301,122,4,381,99,3,349,100,-3,413,63,55,313,61,24,431,47,215,286,36,144,435,47,229,287,30,153,434,26,184,265,22,100,
389,208,-129,387,213,-118,387,213,-118,387,213,-118,385,213,-122,384,213,-122,382,213,-122,383,210,-61,374,209,-79,389,202,-109,386,202,-114,398,180,-43,347,180,-43,433,178,-107,311,160,-10,437,209,-205,297,129,7,440,219,-224,292,119,5,436,220,-223,298,119,-5,434,215,-208,301,122,2,381,99,2,349,100,-2,413,63,57,314,62,28,432,47,219,286,36,151,435,47,234,287,30,160,434,26,188,265,22,106,
390,208,-129,387,213,-118,388,213,-118,388,213,-118,385,213,-122,384,213,-122,383,213,-122,383,210,-61,374,209,-77,389,202,-109,386,202,-113,398,180,-44,348,180,-42,433,181,-109,312,159,-9,437,209,-209,297,128,6,441,220,-229,293,119,3,437,221,-228,299,119,-6,433,215,-212,301,121,1,381,100,1,349,100,-1,413,63,61,314,62,32,432,47,221,286,36,153,435,47,235,287,29,163,434,26,189,265,22,109,
390,208,-129,388,213,-118,388,213,-118,388,213,-118,386,213,-121,385,213,-121,383,213,-121,383,210,-62,375,209,-76,389,202,-108,387,202,-113,398,180,-47,348,179,-41,433,183,-112,312,158,-10,436,210,-213,298,127,0,441,219,-234,295,118,-3,437,220,-234,301,118,-14,433,215,-217,303,120,-4,381,100,0,349,100,0,413,63,63,314,62,37,432,47,224,286,36,160,435,47,238,287,29,169,434,26,192,265,22,116,
390,208,-129,388,213,-118,388,213,-118,388,213,-118,386,213,-121,385,213,-121,383,212,-121,383,210,-62,375,209,-76,389,202,-108,387,202,-112,398,181,-48,349,178,-43,432,187,-114,313,156,-23,435,211,-217,301,126,-20,441,219,-239,299,116,-25,437,220,-240,304,117,-35,433,215,-222,306,120,-24,381,100,0,349,100,0,413,63,60,314,62,40,432,47,224,286,35,170,435,46,239,287,29,180,434,26,192,264,22,126,
391,208,-123,388,213,-112,388,213,-112,388,213,-112,386,213,-117,385,212,-117,384,212,-117,383,209,-58,375,208,-76,390,202,-103,387,202,-109,398,181,-47,349,178,-46,430,191,-110,314,154,-32,435,211,-213,305,123,-31,441,219,-232,307,113,-37,438,220,-232,311,115,-47,433,215,-215,311,118,-35,381,100,0,349,100,0,413,63,59,313,61,36,432,47,223,286,35,164,436,46,237,287,29,174,434,26,191,264,22,120,
390,208,-119,388,213,-109,388,213,-109,388,213,-109,386,212,-113,385,212,-113,384,212,-113,383,209,-56,375,208,-74,389,202,-100,387,202,-106,397,182,-46,349,177,-45,427,194,-110,316,153,-28,435,212,-209,308,124,-26,442,219,-230,309,114,-33,439,219,-234,313,115,-43,434,215,-213,313,118,-31,381,100,0,349,100,0,413,64,47,313,61,34,432,47,212,286,35,163,436,46,226,287,29,173,434,26,177,264,22,118,
390,208,-106,388,213,-96,388,213,-96,387,213,-96,386,212,-102,385,212,-102,383,212,-102,382,209,-47,374,208,-73,389,202,-88,387,202,-96,394,183,-44,349,177,-47,421,196,-109,320,152,-32,435,213,-216,312,124,-25,443,218,-240,312,116,-32,442,218,-250,316,117,-43,437,215,-224,316,119,-30,380,101,0,348,101,0,412,65,24,312,61,27,432,47,193,286,35,162,436,45,207,288,29,172,434,26,155,264,22,113,
389,207,-103,387,212,-92,387,212,-92,387,212,-92,385,212,-101,384,211,-101,382,211,-101,381,209,-38,373,208,-77,388,201,-83,386,201,-95,391,183,-21,347,176,-58,418,198,-12,324,147,-29,437,214,-48,320,125,20,446,216,-57,322,121,21,445,217,-70,324,124,11,442,215,-57,324,125,17,380,101,0,347,101,0,409,66,26,311,61,14,432,47,176,286,35,135,436,45,189,288,29,145,434,26,142,264,22,89,
385,206,-101,383,212,-91,383,212,-91,383,212,-91,381,211,-99,380,211,-99,378,211,-99,377,209,-41,370,207,-78,384,201,-82,382,201,-93,388,184,-26,343,173,-65,415,201,-48,323,136,-79,438,213,-113,325,125,-89,448,213,-126,327,125,-98,447,213,-136,328,130,-102,444,213,-121,328,130,-92,379,101,0,346,100,0,408,67,31,310,61,17,432,47,189,286,35,141,436,45,203,288,29,151,434,26,157,264,23,97,
380,206,-103,378,211,-92,379,211,-92,379,211,-92,376,211,-100,374,210,-100,373,210,-100,373,208,-40,364,207,-76,380,201,-84,377,200,-94,385,184,-20,340,173,-65,412,201,-8,325,137,-91,439,213,-30,327,130,-119,448,210,-34,328,131,-129,447,210,-45,329,137,-134,444,211,-36,330,137,-122,378,101,0,345,100,0,407,67,28,308,61,15,432,47,173,286,35,124,436,46,185,287,28,132,434,26,142,263,23,80,
373,206,-102,372,211,-91,372,211,-91,373,211,-91,369,211,-100,367,210,-100,366,210,-100,367,208,-37,358,207,-76,373,201,-82,370,200,-93,382,185,-12,336,173,-67,410,202,21,325,132,-113,439,213,31,330,136,-164,448,209,33,330,139,-177,447,208,23,331,145,-178,444,209,26,331,145,-166,377,101,1,343,99,-1,404,67,20,305,61,7,432,47,156,286,35,120,436,46,168,287,29,130,433,26,125,263,23,81,
363,206,-119,363,211,-107,364,211,-107,365,211,-107,359,211,-113,357,210,-113,356,210,-113,363,208,-45,350,206,-73,365,201,-96,360,200,-102,379,187,-15,332,173,-66,407,203,15,325,132,-94,438,211,19,327,141,-143,448,207,20,326,143,-154,447,206,9,327,151,-159,443,207,13,328,151,-146,375,101,0,342,99,0,400,67,-4,305,62,13,432,47,116,285,35,130,436,47,125,286,28,140,433,26,76,263,22,84,
353,206,-125,353,212,-115,355,212,-115,356,212,-115,349,211,-118,347,210,-118,345,210,-118,355,210,-57,340,206,-73,356,201,-104,350,201,-107,374,189,-20,327,173,-61,404,202,4,326,130,-87,436,207,0,324,146,-148,448,203,0,325,149,-161,446,203,-12,322,155,-167,443,203,-5,324,155,-152,373,101,-2,341,100,2,398,68,13,304,65,15,432,47,141,284,35,121,436,47,151,285,28,130,433,26,101,264,22,79,
339,206,-137,341,212,-129,343,212,-129,345,212,-129,336,211,-128,334,210,-128,332,210,-128,347,210,-79,331,206,-73,343,201,-118,337,200,-116,369,189,-41,323,173,-48,401,201,-7,326,132,-45,434,202,-8,314,147,-104,445,199,-10,307,152,-120,445,198,-23,306,157,-137,441,199,-14,309,156,-112,371,102,-10,340,100,10,397,68,17,304,68,5,432,47,153,282,35,98,436,47,164,285,28,106,434,26,115,264,22,60,
325,203,-136,327,209,-131,329,209,-131,331,210,-131,323,208,-128,321,207,-128,320,207,-128,336,208,-92,321,205,-71,330,198,-121,324,197,-115,362,189,-61,316,173,-36,396,198,-32,321,129,0,430,197,-40,302,148,-8,443,194,-45,293,153,-12,442,193,-58,293,157,-21,438,193,-47,296,156,-13,370,102,-17,338,101,17,396,68,1,301,69,35,431,47,141,281,35,129,436,46,153,284,28,137,434,26,108,263,23,105,
314,201,-140,316,207,-138,318,207,-138,320,208,-138,312,206,-130,311,205,-130,310,205,-130,326,207,-109,313,203,-72,319,197,-129,314,196,-118,357,189,-82,311,170,-27,393,194,-70,314,128,50,427,191,-92,290,149,92,439,188,-98,281,153,97,438,187,-114,281,157,91,434,188,-100,284,157,91,369,103,-22,337,101,21,395,67,-18,299,69,53,431,47,130,280,35,158,436,47,143,282,28,168,434,26,105,262,23,141,
308,198,-137,309,204,-136,311,205,-136,313,206,-136,306,203,-128,305,203,-128,304,202,-128,320,205,-113,309,201,-71,313,194,-127,309,193,-115,353,188,-89,306,170,-23,390,190,-82,307,127,37,424,189,-114,282,148,43,436,184,-122,273,152,43,435,183,-137,273,157,37,431,184,-122,276,156,41,367,104,-26,336,101,26,394,67,-4,299,69,66,431,47,137,280,35,175,435,48,150,282,28,185,434,26,105,260,23,155,
305,197,-134,306,203,-131,308,204,-131,310,204,-131,303,201,-125,302,201,-125,301,201,-125,317,205,-102,305,200,-58,311,193,-122,306,192,-111,350,188,-89,304,168,-5,387,188,-102,304,127,27,420,189,-145,277,150,-1,433,185,-155,268,154,-5,432,184,-168,268,159,-11,427,185,-152,271,158,-4,365,105,-31,335,101,31,394,67,-25,299,71,18,430,48,119,280,35,87,435,50,132,282,28,93,435,26,88,258,23,58,
303,196,-122,305,203,-122,306,203,-122,307,204,-122,301,201,-111,300,201,-111,300,200,-111,316,205,-96,305,200,-47,309,193,-115,305,191,-98,349,188,-84,304,165,0,386,189,-100,300,126,6,418,191,-132,273,151,-83,431,187,-141,264,156,-96,430,185,-152,265,160,-99,426,187,-138,268,159,-87,364,105,-30,333,101,30,394,67,-17,300,74,-29,430,48,124,280,35,18,435,50,137,282,27,22,435,26,91,258,23,-19,
301,196,-119,303,203,-118,305,203,-119,306,204,-119,300,201,-108,299,201,-108,299,200,-108,315,204,-94,304,200,-47,307,193,-112,303,191,-96,349,188,-82,303,164,-1,385,189,-99,298,126,2,417,193,-132,271,151,-86,431,189,-140,262,157,-99,429,188,-152,263,161,-102,424,189,-138,266,160,-90,363,105,-29,332,101,29,393,66,-16,299,75,-33,430,48,123,280,35,13,435,51,135,282,27,17,435,26,91,258,23,-22,
302,196,-120,303,202,-119,305,203,-119,307,204,-119,300,201,-110,300,201,-110,299,201,-110,316,204,-97,304,200,-50,307,193,-112,303,191,-98,349,188,-85,302,164,-3,384,190,-107,295,127,33,416,193,-156,269,152,17,430,190,-166,260,157,14,429,189,-179,260,163,10,424,190,-163,264,161,14,362,105,-30,331,101,30,392,66,-24,298,74,-7,430,48,118,280,35,64,435,51,131,282,27,70,435,26,89,258,23,32,
301,197,-121,303,203,-119,305,203,-119,307,204,-119,300,201,-111,299,201,-111,299,201,-111,316,204,-98,304,200,-51,307,193,-112,303,191,-99,348,187,-84,301,164,-3,383,190,-103,291,127,39,416,194,-152,267,153,34,429,191,-162,258,159,33,428,190,-175,259,164,30,423,190,-159,263,162,33,361,105,-29,329,101,29,391,66,-19,297,73,-2,430,48,118,280,35,77,435,50,131,282,28,84,435,26,87,258,23,35,
300,197,-127,302,203,-126,304,204,-126,305,204,-126,299,202,-116,298,201,-116,297,201,-116,315,204,-102,303,200,-52,305,193,-118,301,191,-103,347,187,-88,299,164,-8,381,190,-107,285,128,18,414,194,-152,264,157,-30,428,191,-161,255,164,-36,427,190,-173,255,170,-37,422,190,-158,259,168,-31,360,105,-28,329,101,28,390,65,-15,297,73,-2,430,48,119,280,36,71,435,50,131,282,28,78,436,26,87,259,23,40,
299,197,-140,301,203,-136,303,204,-136,305,204,-136,298,202,-128,297,202,-128,296,201,-128,314,204,-104,301,200,-63,304,193,-128,300,192,-117,345,187,-88,297,164,-13,380,189,-114,279,133,38,413,192,-177,261,161,71,427,188,-187,253,170,75,425,186,-200,255,174,78,421,187,-184,258,173,74,360,105,-27,328,101,27,391,65,-1,297,73,30,430,47,123,280,36,123,435,50,133,282,28,131,436,26,92,259,23,101,
298,202,-143,300,207,-136,302,208,-136,304,209,-136,296,206,-131,295,206,-131,295,206,-131,312,207,-100,298,202,-67,302,197,-128,298,195,-120,343,187,-75,294,165,-31,379,188,-77,269,139,-62,410,187,-110,253,168,-126,424,183,-115,247,179,-140,423,181,-126,249,183,-135,418,182,-115,252,180,-126,359,106,-19,327,101,19,391,66,29,298,73,22,430,47,153,281,36,110,436,49,163,283,28,117,437,26,111,259,23,80,
295,205,-147,298,210,-140,300,211,-139,302,211,-139,294,209,-134,293,209,-134,292,209,-134,310,208,-99,296,205,-68,300,200,-132,295,199,-124,339,187,-81,291,165,-27,377,187,-110,261,145,-10,407,181,-185,248,177,-6,420,176,-198,244,190,-10,418,174,-209,246,194,-4,413,175,-192,248,190,-4,359,107,-20,326,101,20,391,68,14,297,70,64,431,46,125,281,36,178,436,47,133,283,28,188,437,26,76,259,23,153,
293,209,-154,296,213,-145,298,213,-145,300,213,-145,292,213,-141,291,212,-141,290,212,-141,307,210,-98,293,208,-74,298,203,-138,293,202,-131,336,187,-84,287,167,-25,373,184,-116,252,156,16,405,176,-198,242,190,40,417,169,-212,240,200,39,414,167,-224,243,203,45,410,169,-205,245,200,43,357,108,-20,325,101,20,392,70,14,296,66,89,431,46,120,281,36,219,436,45,127,283,28,231,437,26,65,259,24,196,
290,210,-153,293,215,-144,296,215,-144,298,215,-144,289,214,-140,288,213,-140,287,213,-140,304,211,-97,290,208,-74,296,204,-136,291,204,-130,333,188,-85,283,169,-24,371,182,-106,246,163,4,402,171,-170,241,199,10,414,164,-179,240,209,15,411,161,-191,243,210,5,407,163,-177,245,207,8,356,110,-21,324,102,21,392,73,10,295,63,110,431,46,102,281,36,248,435,44,108,284,28,260,437,26,43,259,24,226,
288,210,-155,291,214,-146,293,215,-146,295,215,-146,287,214,-142,286,213,-142,285,213,-142,302,211,-99,287,208,-76,293,205,-138,287,204,-132,329,188,-92,280,171,-19,368,181,-126,243,166,10,398,170,-202,239,200,18,410,164,-220,238,211,13,407,161,-232,242,213,20,403,163,-210,244,209,19,355,111,-26,323,102,26,392,74,8,295,64,112,430,46,98,282,35,249,435,44,105,285,27,260,437,26,40,258,24,225,
286,212,-153,289,215,-144,291,215,-144,293,215,-144,285,214,-140,284,213,-140,283,213,-140,299,211,-96,285,208,-73,291,207,-136,285,206,-130,327,189,-90,278,172,-17,366,182,-100,242,168,-26,396,171,-146,238,202,-78,408,165,-162,237,212,-94,406,162,-174,240,214,-87,401,164,-152,242,212,-79,353,112,-26,321,103,26,392,74,8,295,63,96,429,46,108,282,35,230,433,44,116,285,27,242,437,26,49,259,24,203,
285,213,-155,289,216,-145,291,216,-145,293,216,-145,285,215,-141,283,215,-141,282,214,-141,298,212,-94,284,209,-73,290,209,-136,284,208,-131,325,191,-84,276,174,-15,363,182,-84,240,169,-16,394,174,-128,236,204,-52,406,167,-142,235,214,-65,404,164,-155,239,215,-60,400,166,-135,240,212,-53,351,113,-25,319,103,25,391,74,3,295,62,103,428,46,109,282,35,258,432,44,117,285,27,272,437,26,45,259,24,232,
285,215,-152,289,217,-144,291,217,-144,292,217,-144,284,216,-139,283,216,-139,281,215,-139,298,213,-86,282,210,-72,290,210,-135,283,210,-128,323,192,-69,275,175,-15,361,184,-57,240,170,-33,393,175,-90,235,205,-89,405,169,-101,234,214,-106,403,167,-115,237,216,-100,399,168,-97,239,212,-91,350,114,-23,318,103,23,390,75,0,294,62,105,427,46,90,282,35,256,432,43,96,285,27,269,437,26,19,259,24,228,
286,216,-140,289,217,-129,291,217,-129,292,217,-129,284,217,-127,283,216,-127,282,216,-127,297,213,-72,282,210,-61,290,211,-121,284,211,-118,322,192,-58,274,175,-12,359,186,-55,239,171,-39,391,179,-101,234,205,-99,403,173,-115,233,215,-117,401,171,-127,236,216,-113,397,172,-108,238,213,-101,349,114,-24,317,104,23,388,76,-7,293,63,106,427,46,75,282,35,251,432,43,80,286,27,263,437,26,2,258,24,222,
284,215,-130,288,217,-120,290,217,-120,292,217,-120,283,216,-116,282,216,-116,281,215,-116,297,213,-67,282,210,-49,289,210,-112,283,209,-107,322,192,-61,274,175,1,358,188,-75,239,171,-28,390,183,-154,233,205,-82,402,178,-174,232,214,-98,401,176,-184,236,216,-95,396,176,-160,237,213,-84,348,114,-28,316,104,28,387,76,-19,293,68,95,427,46,56,282,35,228,432,43,60,286,27,239,437,26,-16,257,24,200,
282,214,-130,286,216,-121,288,216,-121,289,216,-121,282,216,-116,280,215,-116,279,215,-116,295,213,-72,282,209,-48,287,209,-114,281,208,-107,321,192,-64,274,175,5,357,191,-110,239,171,19,389,188,-207,232,205,6,401,183,-231,231,214,-2,399,181,-241,234,215,0,394,181,-215,236,212,5,348,114,-30,316,105,30,387,76,-26,292,68,103,427,45,48,282,35,245,432,42,52,286,27,256,437,26,-24,257,24,216,
281,213,-130,285,216,-121,287,216,-121,289,216,-121,281,215,-116,280,215,-116,278,214,-116,295,213,-73,282,209,-50,286,209,-114,280,208,-107,321,192,-67,274,175,6,357,192,-108,238,170,47,389,190,-205,232,204,70,400,186,-227,230,214,66,398,183,-238,234,215,69,394,184,-213,236,212,70,347,114,-30,316,105,30,387,76,-26,291,68,103,427,45,51,282,35,247,432,41,56,286,27,258,437,26,-18,257,24,219,
281,213,-125,284,216,-115,286,216,-115,288,216,-115,280,215,-111,279,215,-111,278,214,-111,294,213,-68,281,209,-45,286,209,-109,280,208,-102,321,192,-66,274,175,11,356,193,-114,238,169,61,388,192,-220,231,203,93,400,189,-244,229,213,91,398,186,-254,233,214,95,393,186,-228,235,211,94,347,114,-31,315,105,31,387,76,-27,290,68,100,427,44,54,282,35,244,432,41,60,286,27,256,437,26,-14,257,24,218,
280,213,-116,284,216,-108,285,216,-108,287,216,-108,280,215,-102,279,215,-102,278,214,-102,293,212,-65,281,209,-38,285,209,-102,280,208,-94,320,192,-67,274,175,15,355,194,-121,238,169,60,387,193,-228,230,202,86,399,190,-251,228,212,83,397,187,-262,232,213,86,392,187,-236,234,210,87,347,114,-33,315,105,33,387,75,-30,290,70,97,427,44,48,282,35,222,432,41,53,286,27,232,437,26,-17,257,24,197,
279,213,-112,283,216,-104,284,216,-104,286,216,-104,279,215,-98,279,214,-98,278,214,-98,292,212,-64,281,209,-35,284,209,-98,279,207,-90,320,192,-67,274,175,17,355,195,-125,238,168,55,387,193,-228,229,201,65,399,189,-249,227,211,61,397,187,-261,231,213,62,392,187,-236,233,209,65,346,114,-34,315,105,34,386,74,-41,289,73,74,427,44,30,282,35,183,432,41,35,286,27,191,437,26,-32,256,24,157,
278,213,-115,282,216,-107,283,216,-107,285,216,-107,278,215,-101,278,214,-101,277,214,-101,291,212,-67,280,210,-38,282,208,-102,278,207,-93,318,192,-72,273,175,15,353,195,-122,238,168,40,387,192,-209,228,201,-6,399,188,-228,226,210,-15,396,186,-239,230,212,-13,391,186,-216,232,209,-7,345,114,-35,314,106,35,384,73,-51,287,78,2,427,44,22,282,35,82,432,41,27,286,27,88,437,26,-36,256,24,49,
278,215,-111,282,217,-103,283,217,-103,285,217,-103,279,217,-97,278,216,-97,277,216,-97,290,213,-65,280,211,-35,281,210,-98,277,210,-89,318,193,-67,272,176,11,354,195,-88,237,169,-39,386,187,-137,228,202,-148,399,181,-153,226,211,-171,396,178,-164,230,213,-169,391,179,-143,232,210,-152,342,115,-34,313,108,34,382,73,-46,285,82,-27,427,44,21,282,35,39,432,41,25,286,26,44,437,26,-43,256,24,0,
277,217,-103,281,219,-97,282,218,-97,284,218,-97,278,218,-90,277,218,-90,277,218,-90,290,214,-63,280,212,-33,280,212,-92,276,212,-83,317,194,-62,270,179,11,355,194,-82,235,174,-52,385,178,-124,228,206,-162,398,171,-137,227,215,-186,394,167,-148,231,217,-182,390,169,-129,232,214,-165,339,116,-32,310,110,32,380,74,-46,283,83,-64,427,44,17,282,35,-7,431,41,20,286,26,-3,437,26,-48,256,24,-50,
276,220,-102,279,221,-97,281,221,-97,282,221,-97,277,221,-90,277,221,-90,276,220,-90,289,217,-64,279,216,-31,278,215,-91,275,215,-82,316,197,-62,268,184,9,353,191,-84,234,182,-55,380,169,-116,229,213,-158,390,161,-129,227,223,-183,386,158,-139,231,225,-177,382,160,-121,233,222,-160,335,120,-31,306,113,31,375,77,-53,280,83,-73,426,45,-8,282,35,-15,430,42,-7,287,26,-11,437,26,-80,256,24,-60,
276,226,-88,280,227,-81,281,226,-81,282,226,-81,277,227,-75,277,226,-75,276,226,-75,287,221,-47,279,220,-20,278,222,-77,275,222,-69,314,199,-45,265,189,9,350,187,-61,231,193,-52,374,162,-78,230,225,-127,382,155,-87,231,233,-150,378,152,-97,235,235,-142,374,154,-82,236,232,-129,331,122,-24,302,115,24,371,79,-48,277,83,-95,423,45,-6,281,35,-41,426,41,-6,287,26,-37,437,26,-78,256,24,-85,
275,228,-86,279,229,-79,280,229,-79,281,228,-79,277,229,-73,276,228,-73,276,228,-73,286,223,-42,278,223,-16,277,223,-74,274,223,-67,314,200,-40,264,193,7,344,183,-59,230,204,-43,366,156,-74,235,234,-91,372,147,-86,238,243,-110,368,146,-94,242,244,-104,366,148,-78,242,242,-93,327,123,-20,297,116,20,368,81,-39,276,82,-64,415,45,7,281,35,8,417,41,7,287,26,14,429,26,-67,258,24,-37,
278,233,-118,281,233,-104,282,233,-104,283,232,-104,278,233,-105,277,233,-105,276,232,-105,287,227,-50,277,226,-46,280,228,-96,275,228,-98,313,202,-42,261,197,-44,340,180,-69,231,214,-147,359,152,-106,241,246,-219,363,142,-120,246,253,-247,358,141,-129,249,253,-236,356,144,-111,249,251,-220,323,125,-10,292,118,10,361,82,-1,276,76,42,403,45,57,280,36,164,405,40,59,286,28,174,417,28,-17,262,23,126,
280,237,-125,282,237,-113,283,237,-113,284,236,-113,278,238,-112,277,237,-112,276,237,-112,287,230,-54,276,230,-51,281,231,-105,275,232,-104,310,204,-47,260,202,-47,334,177,-70,231,224,-159,350,149,-113,248,255,-240,355,139,-128,253,260,-265,351,138,-136,257,261,-256,348,141,-118,256,258,-241,318,127,-9,287,121,9,351,83,-2,278,75,89,389,43,51,279,38,215,389,35,53,286,30,225,408,28,-15,262,23,183,
281,240,-138,283,241,-126,284,241,-126,285,240,-126,278,242,-126,277,242,-126,276,242,-126,288,234,-61,274,236,-66,282,234,-116,277,235,-117,308,205,-46,259,207,-64,328,175,-66,236,233,-186,344,146,-96,255,262,-273,349,137,-107,261,267,-300,346,135,-117,264,267,-290,343,139,-101,263,265,-274,312,132,0,283,127,0,344,84,4,281,76,67,378,40,56,278,39,190,377,31,57,283,32,199,399,28,-8,263,23,150,
283,239,-132,284,242,-120,285,241,-120,286,241,-120,279,242,-121,277,242,-121,276,242,-121,288,235,-56,274,236,-68,286,233,-110,281,234,-113,306,204,-27,260,208,-78,320,170,-45,245,240,-179,336,146,-81,265,268,-216,341,137,-92,272,272,-238,340,137,-106,274,272,-227,337,141,-88,273,270,-215,308,134,14,281,130,-14,340,86,9,284,79,61,370,40,56,275,39,151,367,30,58,277,33,160,393,28,-5,265,23,112,
288,238,-161,287,242,-146,288,241,-146,288,241,-146,283,242,-156,281,242,-156,279,242,-156,288,236,-69,275,237,-114,289,232,-132,284,233,-145,301,204,-17,259,212,-128,312,167,4,253,249,-225,330,145,-12,276,271,-236,335,136,-17,283,273,-258,335,137,-35,285,273,-245,333,140,-20,283,271,-233,303,137,32,278,133,-32,334,91,20,286,80,15,363,40,63,270,40,141,360,30,65,270,35,150,386,28,3,267,23,107,
